@relation 'cleansed_data-weka.filters.unsupervised.attribute.Remove-R7-8,11-12,18,24,29,32,39,54,57,67-70-weka.filters.unsupervised.attribute.Remove-R57-weka.filters.unsupervised.attribute.Remove-R20,49'

@attribute 2B_avg numeric
@attribute 2B numeric
@attribute BB numeric
@attribute HR numeric
@attribute GIDP_avg numeric
@attribute IBB numeric
@attribute height numeric
@attribute HR_avg numeric
@attribute bats {R,L,B}
@attribute Hrecent numeric
@attribute 3B numeric
@attribute AB_avg numeric
@attribute BB_avg numeric
@attribute Grecent numeric
@attribute salary_avg numeric
@attribute SH_avg numeric
@attribute GIDP numeric
@attribute weight numeric
@attribute IBBrecent numeric
@attribute weight_avg numeric
@attribute birthYear numeric
@attribute 2Brecent numeric
@attribute GIDPrecent numeric
@attribute heightrecent numeric
@attribute SFrecent numeric
@attribute R_avg numeric
@attribute salaryrecent numeric
@attribute SHrecent numeric
@attribute AB numeric
@attribute G numeric
@attribute AB_std numeric
@attribute Rrecent numeric
@attribute H numeric
@attribute SOrecent numeric
@attribute num_years_in_league numeric
@attribute IBB_avg numeric
@attribute yearID numeric
@attribute R numeric
@attribute weightrecent numeric
@attribute RBI numeric
@attribute 3Brecent numeric
@attribute RBI_avg numeric
@attribute H_avg numeric
@attribute salary numeric
@attribute 3B_avg numeric
@attribute BBrecent numeric
@attribute age numeric
@attribute G_avg numeric
@attribute RBIrecent numeric
@attribute SO_avg numeric
@attribute ABrecent numeric
@attribute SH numeric
@attribute SO numeric
@attribute SF_avg numeric
@attribute SF numeric
@attribute height_avg numeric
@attribute HRrecent numeric

@data
9.5,33,30,7,2,4,70,4,L,88,3,158.5,9,94,116500,1,7,170,2,170,1964,19,2,70,7,22.5,124000,1,433,138,115.5,41,118,21,2,1,1996,49,170,55,3,19.5,48.5,207500,1.5,14,32,60.5,33,15.5,274,1,40,4,5,70,6
19.125,24,31,19,7.5,5,73,11.375,R,82,2,312.875,26.625,115,844750,0.625,4,200,0,200,1964,18,9,73,4,39.125,1725000,0,379,112,87.014995,45,104,78,9,1.125,1996,58,200,54,1,44.625,78.625,850000,1.625,38,32,100,51,63.25,364,0,57,3.5,2,73,15
0,0,0,0,0,0,71,0,R,0,0,0,0,54,2130833.5,0,0,170,0,170,1962,0,0,71,0,0,4166667,0,0,48,0,0,0,0,9,0,1996,0,170,0,0,0,0,2150000,0,0,34,58.5,0,0,0,0,0,0,0,71,0
0,0,6,0,0,0,73,0,R,9,0,40,6,24,109000,1,0,185,0,185,1969,0,0,73,0,6,109000,1,49,54,0,6,6,6,1,0,1996,9,185,0,1,4,9,118000,1,6,27,24,4,6,40,0,14,0,0,73,0
15,5,13,5,4,2,70,14,L,74,1,303,51,119,109000,4,0,190,5,190,1971,15,4,70,0,51,109000,4,90,35,0,51,19,86,1,5,1996,16,190,17,6,42,74,190000,6,51,25,119,42,86,303,0,25,0,1,70,14
10.833333,33,74,5,5.5,3,72,1.333333,B,123,8,327.833333,44,119,460833.333333,8,9,150,0,150,1968,14,5,72,0,42.833333,1600000,10,561,151,203.154635,69,170,67,6,3,1996,85,150,47,6,26.666667,83.833333,1100000,4,69,28,96.5,33,54,429,7,98,2,2,72,4
11.666667,15,23,22,4,2,72,8.333333,R,64,1,241.666667,8.666667,105,131333.333333,1.666667,11,190,0,190,1969,13,5,72,5,25.666667,145000,3,429,118,143.446467,42,111,88,3,0.666667,1996,61,190,67,1,31.666667,52.333333,150000,1.666667,12,27,74.666667,49,70,283,3,101,2,5,72,13
2,24,26,6,2,4,71,1,R,12,1,70,6,34,109000,0,10,190,0,190,1969,2,2,71,0,6,109000,0,337,110,0,6,102,17,1,0,1996,36,190,47,0,5,12,120000,0,6,27,34,5,17,70,2,47,0,4,71,1
18.125,21,25,0,4.625,8,67,3.125,B,90,2,384.125,38.875,73,1300500,3,8,150,1,150,1963,14,2,67,0,64.375,2300000,1,339,90,107.895131,40,96,36,10,1.125,1996,39,150,52,0,29,114,2500000,3.375,17,33,111.5,25,50.375,296,0,38,2.375,6,67,2
0,10,18,4,0,0,73,0,R,1,0,4,0,4,109000,0,7,195,0,195,1973,0,0,73,0,1,109000,0,165,50,0,1,46,0,1,0,1996,23,195,24,0,0,1,114000,0,0,23,4,0,0,4,0,21,0,3,73,0
10,18,40,12,3,1,74,4,L,46,4,177,18,62,109000,2,7,185,2,185,1971,10,3,74,0,23,109000,2,339,108,0,23,88,51,1,2,1996,55,185,53,0,17,46,160000,0,18,25,62,17,51,177,3,69,0,4,74,4
4,15,38,8,4,2,74,7,R,33,1,130,8,53,109000,0,12,215,0,215,1970,4,4,74,0,13,109000,0,257,85,0,13,62,25,1,0,1996,29,215,40,0,21,33,150000,0,8,26,53,21,25,130,0,69,0,3,74,7
13.333333,6,11,8,6,0,75,4.333333,R,42,0,250.666667,17.333333,56,143000,2.666667,2,210,0,210,1969,9,5,75,3,22,160000,1,132,55,142.296248,13,32,53,4,1.666667,1996,20,210,23,0,26.666667,57.666667,150000,1.666667,8,27,85.333333,22,56.333333,181,0,32,4.333333,0,75,6
2,2,21,9,2.666667,1,79,2.666667,R,51,1,86,9,81,131333.333333,0,3,220,4,220,1970,5,8,79,2,5.666667,136000,0,110,71,92.090535,17,22,88,4,1.333333,1996,18,220,25,0,9,20.666667,195000,0,25,26,32.333333,27,33.666667,215,0,44,0.666667,1,79,8
0.333333,0,1,0,0.333333,0,74,0,R,3,0,44.333333,0.333333,48,295333.333333,4.333333,0,174,0,174,1968,1,1,74,0,2,425000,2,68,35,15.627611,0,6,9,4,0,1996,1,174,3,0,0.666667,5.333333,1100000,0,1,28,34,0,19,24,8,28,0,0,74,0
10.666667,19,37,6,7.833333,2,74,8.833333,R,113,2,217.5,23.5,134,244740.833333,1.333333,11,190,0,190,1965,24,18,74,3,28.666667,694445,3,317,92,157.495767,59,84,128,7,1,1996,31,190,38,1,37.833333,56.833333,2300000,0.666667,53,31,70.333333,96,58.666667,439,0,77,1.166667,3,74,23
18.166667,1,9,0,4,0,70,3.833333,L,114,1,515.75,74.5,90,1828333.25,9.5,1,160,2,160,1957,13,4,70,2,86.75,2000000,6,131,34,135.116693,54,35,42,15,1.583333,1996,22,160,8,7,37.916667,153.583333,2000000,8.5,43,39,136.25,25,56.25,367,1,22,3.083333,3,70,1
1,0,0,0,2,0,75,0,R,6,0,55.25,1.5,30,3875000,8.25,1,205,0,205,1957,0,1,75,0,2,4450000,5,45,28,3.561952,2,4,16,13,0,1996,3,205,2,0,2,6.75,3000000,0,3,39,29.5,2,11.75,55,9,14,0,1,75,0
0,5,10,0,0,0,71,0,R,1,3,4,1,11,109000,0,3,190,0,190,1972,0,0,71,0,0,109000,0,132,70,0,0,26,1,1,0,1996,16,190,5,0,0,1,124000,0,1,24,11,0,1,4,4,27,0,0,71,0
2,11,24,2,1,0,73,0,B,10,1,42,3,40,109000,0,0,165,0,165,1974,2,1,73,1,4,109000,0,211,86,0,4,52,10,1,0,1996,26,165,18,0,3,10,124000,0,3,22,40,3,10,42,2,47,1,0,73,0
0,0,0,0,0,0,75,0,L,0,0,3,0,35,155000,0,0,200,0,200,1969,0,0,75,0,0,155000,0,0,4,0,0,0,1,3,0,1996,0,200,0,0,0,0,170000,0,0,27,35,0,1,3,0,0,0,0,75,0
18.6,12,53,5,8.2,7,73,4.6,L,109,8,451,61.8,127,1528000,3.6,12,170,4,170,1969,18,6,73,1,68.6,3000000,3,581,154,73.867449,66,130,83,6,2.8,1996,75,170,41,3,40,126,3000000,5.4,63,27,120.6,37,80.8,425,2,124,1.8,5,73,8
0,0,0,0,0,0,74,0,R,1,0,1,0,28,109000,1,0,205,0,205,1972,0,0,74,0,0,109000,1,3,20,0,0,0,0,2,0,1996,0,205,0,0,1,1,134000,0,0,24,28,1,0,1,0,2,0,0,74,0
0,0,0,0,0,0,73,0,L,0,0,0.5,0,17,109000,0,0,190,0,190,1970,0,0,73,0,0,109000,0,6,28,0.5,0,0,1,2,0,1996,0,190,0,0,0,0,135000,0,0,26,9,0,0.5,1,0,2,0,0,73,0
3,4,17,0,1.5,1,66,0,B,4,1,160,11.5,14,109000,3,1,155,0,155,1971,0,0,66,0,21.5,109000,0,201,103,148,2,41,3,1,0.5,1996,34,155,13,0,8,44.5,175000,0.5,0,25,51,0,21,12,3,31,0,0,66,0
24.333333,13,50,10,9.333333,11,71,8.888889,R,110,2,441.444444,26.777778,120,1812222.333333,7.666667,6,185,2,185,1961,25,11,71,5,56.444444,4366667,7,428,128,47.022716,58,109,60,13,0.555556,1996,48,185,55,4,47.333333,113,2600000,3.888889,38,35,140.333333,49,84.555556,430,4,93,3,3,71,6
0,0,0,0,0,0,76,0,R,0,0,0,0,36,413333.333333,0,0,192,0,192,1965,0,0,76,0,0,810000,0,3,66,0,0,0,0,7,0,1996,0,192,0,0,0,0,870000,0,0,31,44,0,0,0,0,0,0,0,76,0
5.4,1,11,0,2.6,1,72,2.2,L,52,0,135.6,17.6,100,201600,0,4,180,4,180,1968,10,4,72,1,13,325000,0,104,80,118.418917,19,23,28,6,2,1996,7,180,6,0,14.4,35.8,400000,0,28,28,72.2,14,19.6,181,0,22,0.8,1,72,1
2.6,0,2,0,3,0,71,1.8,R,14,0,88.8,4.2,45,198000,0.4,0,185,0,185,1967,1,5,71,0,5.4,300000,1,14,13,51.828178,3,4,25,6,0.2,1996,1,185,0,0,7.8,20.2,375000,0,7,29,42.2,8,15.2,94,0,2,0.6,0,71,2
2,26,41,12,1,1,74,5,L,24,4,103,10,41,109000,0,2,193,2,193,1973,2,1,74,1,16,109000,0,478,149,0,16,139,29,1,2,1996,64,193,59,0,13,24,136000,0,10,23,41,13,29,103,3,93,1,2,74,5
26.75,29,53,34,14.75,2,76,22.25,R,164,1,530.25,40.25,143,889750,0,27,205,4,205,1967,29,14,76,4,67.75,2350000,0,608,154,77.399532,83,158,115,5,2.25,1996,84,205,111,3,79.75,141.25,3150000,1.75,61,29,140.25,105,88.25,551,0,121,5.75,8,76,32
1.428571,0,2,0,0.571429,0,76,0.142857,R,11,0,63.428571,0.714286,30,1404642.857143,7,0,165,0,165,1968,4,0,76,0,3,3925000,13,59,30,14.079947,2,7,19,8,0,1996,3,165,2,0,4.142857,9.857143,4800000,0,1,28,27.714286,4,20.714286,64,8,22,0.285714,0,76,0
17.666667,40,32,24,5.666667,9,71,15.333333,R,153,7,352,17.666667,139,223333.333333,0.333333,6,202,4,202,1971,23,7,71,7,55.666667,435000,0,634,157,192.644751,91,188,96,3,3,1996,98,202,88,6,51.333333,103.666667,950000,5,33,25,97.666667,88,63.333333,536,0,122,3,2,71,26
0,4,2,0,1,0,74,0,R,6,0,66,0,28,2109000,5,1,210,0,210,1968,0,1,74,1,2,2109000,5,75,33,0,2,10,33,1,0,1996,1,210,3,0,4,6,600000,0,0,28,28,4,33,66,10,38,1,0,74,0
0,0,1,0,0,0,71,0,R,0,0,2,0,39,109000,0,0,160,0,160,1973,0,0,71,0,0,109000,0,1,73,0,0,0,0,1,0,1996,0,160,1,0,0,0,150000,0,0,23,39,0,0,2,0,0,0,1,71,0
0,0,1,0,0,0,74,0,R,0,0,0.5,0,2,111500,0,0,210,0,210,1973,0,0,74,0,0,114000,0,19,48,0.5,0,1,1,2,0,1996,0,210,2,0,0,0,124000,0,0,23,2,0,0.5,1,3,9,0,0,74,0
19.666667,16,81,36,10.333333,21,75,30.333333,R,150,0,462,39.333333,112,542000,0,21,200,10,200,1968,17,10,75,1,75.666667,900000,0,547,148,61.259013,82,184,80,4,8.666667,1996,87,200,105,0,99,151,2700000,0.666667,39,28,122.666667,93,77,434,0,93,3,2,75,32
1.4,6,6,1,1,2,71,0.4,R,8,0,26.8,3.8,18,189200,0,0,185,0,185,1964,2,0,71,0,2.2,306000,0,64,40,15.727683,3,19,10,9,0,1996,6,185,11,1,2.4,4.8,325000,0.2,4,32,15.6,4,5.4,40,3,15,0.4,2,71,1
13.333333,1,6,0,5.416667,0,71,4.083333,L,29,0,312.833333,29.25,92,835833.416667,1.75,1,170,3,170,1959,9,3,71,1,41.416667,525000,2,51,48,145.599813,14,6,37,12,4.5,1996,2,170,1,0,32.333333,85.5,300000,3.083333,14,37,110.666667,19,52.666667,132,0,10,1.5,0,71,2
13.333333,1,1,0,5.416667,0,71,4.083333,L,29,0,312.833333,29.25,92,835833.416667,1.75,0,170,3,170,1959,9,3,71,1,41.416667,525000,2,15,14,145.599813,14,1,37,12,4.5,1996,1,170,2,0,32.333333,85.5,300000,3.083333,14,37,110.666667,19,52.666667,132,0,3,1.5,0,71,2
0,1,1,0,0,0,75,0,R,6,0,32,0.5,33,122500,3.5,1,185,0,185,1973,0,0,75,0,1,136000,7,70,33,30,2,10,26,2,0,1996,6,185,2,0,0.5,3,425000,0,1,23,27,1,13.5,62,13,25,0,0,75,0
30.2,3,12,4,13.4,0,75,16.5,R,87,1,518.8,41.2,97,1571370,0.1,4,220,4,220,1957,22,11,75,4,59.3,2002200,0,162,45,88.976177,24,37,69,16,5.9,1996,14,220,22,2,75.6,136.2,109000,2.3,27,39,140.9,38,80.7,327,0,32,6,0,75,9
0,0,0,0,0.125,0,77,0,R,0,0,3.25,0.125,59,1454375,0.25,0,215,0,215,1959,0,0,77,0,0.125,4666667,0,0,72,3.63146,0,0,2,11,0,1996,0,215,0,0,0,0.25,4000000,0.125,0,37,57.875,0,2.375,2,0,0,0,0,77,0
6.666667,31,68,12,3.666667,1,70,1,L,93,4,165.666667,17.333333,106,112666.666667,2.333333,14,180,0,180,1972,15,9,70,2,20,120000,6,525,148,164.297156,45,153,95,3,0,1996,92,180,71,1,13.666667,40.333333,152500,0.333333,34,24,45.666667,33,41.333333,392,5,118,0.666667,4,70,2
3,12,17,12,9,1,71,5,R,26,1,101,9,37,109000,0,10,195,0,195,1966,3,9,71,0,15,109000,0,233,95,0,15,69,11,1,0,1996,34,195,41,1,19,26,122500,1,9,30,37,19,11,101,0,24,0,3,71,5
27,46,53,16,10,4,72,24,R,142,1,512,52,137,109000,0,18,200,1,200,1969,27,10,72,5,81,109000,0,569,145,0,81,176,111,1,1,1996,97,200,111,4,84,142,500000,4,52,27,137,84,111,512,0,96,5,9,72,24
4.4,5,10,1,2.2,2,71,1.2,L,27,0,95.2,9.2,69,122700,0.8,3,180,1,180,1964,4,6,71,0,10.8,167500,0,87,85,60.509173,10,24,20,7,0.4,1996,8,180,16,0,12.4,26.8,175000,0.2,11,32,46.8,18,11.6,103,0,6,1.4,1,71,2
1.5,6,8,1,1,0,70,0,B,5,0,28,1,9,110500,0.5,3,180,1,180,1970,0,1,70,0,3.5,112000,1,127,49,3,4,25,2,3,0.5,1996,16,180,10,2,2.5,7.5,117500,1,2,26,10,3,3,25,1,24,0,1,70,0
14.5,26,71,13,6,5,73,11.166667,B,47,0,293.5,44,65,836833.333333,0,9,195,4,195,1966,12,4,73,4,52.333333,2000000,0,422,121,193.845944,46,102,38,6,2.833333,1996,71,195,53,2,45.5,75.833333,1350000,2.166667,53,30,89.333333,25,57.166667,205,0,102,3.5,0,73,7
14.5,3,13,3,6,2,73,11.166667,B,47,0,293.5,44,65,836833.333333,0,2,195,4,195,1966,12,4,73,4,52.333333,2000000,0,94,28,193.845944,46,33,38,6,2.833333,1996,17,195,25,2,45.5,75.833333,1350000,2.166667,53,30,89.333333,25,57.166667,205,1,15,3.5,2,73,7
17,17,23,6,8.1,0,74,8,R,26,4,348.3,23.7,24,2032866.7,1.8,17,180,1,180,1964,4,4,74,0,48.3,3733334,0,322,98,186.15319,11,104,14,9,1.6,1996,41,180,47,0,38.8,99.2,550000,2,7,32,93.9,9,61.8,95,0,53,2.9,5,74,1
31.25,35,98,13,11.75,6,69,5,R,179,14,546.25,68,136,1361875,1.5,9,175,3,175,1968,34,15,69,3,94.5,2987500,0,578,153,63.868517,107,197,95,5,1.75,1996,140,175,72,8,52.75,165.75,4670000,5.25,78,28,138.25,63,63.75,538,0,74,5.75,6,69,11
4,7,28,6,1,1,70,1,L,19,1,60,7,21,109000,0,6,180,0,180,1971,4,1,70,0,11,109000,0,252,79,0,11,65,11,1,0,1996,34,180,42,1,12,19,115000,1,7,25,21,12,11,60,0,28,0,2,70,1
15,26,17,8,10.333333,1,72,4.666667,R,105,7,321.666667,12,116,144666.666667,4.666667,19,185,0,185,1968,19,17,72,5,39.666667,165000,4,517,152,67.942786,57,138,68,3,0,1996,66,185,67,4,35.333333,84.333333,275000,2.666667,15,28,102.333333,49,56.666667,390,4,90,3.666667,7,72,12
32.272727,41,56,9,10.272727,10,72,13.727273,R,142,8,546.272727,61.636364,130,2576515.090909,2.818182,21,185,1,185,1956,31,10,72,4,93.090909,4500000,3,660,161,85.061572,63,225,57,18,5.454545,1996,99,185,113,2,68.090909,170.909091,2025000,5.545455,61,40,136,60,64,525,0,72,4.636364,9,72,15
9.142857,22,19,6,6,3,73,4.571429,L,71,3,189.428571,13.142857,85,484524,1.571429,11,200,3,200,1966,12,4,73,2,19.142857,851668,1,329,97,110.397796,35,94,49,9,1.714286,1996,37,200,47,2,22.428571,47.714286,475000,0.428571,17,30,66,38,30.285714,273,0,52,2.142857,5,73,9
0,0,0,0,0,0,71,0,R,0,0,0,0,8,109000,2,0,160,0,160,1972,0,0,71,0,0,109000,2,0,27,0,0,0,0,1,0,1996,0,160,0,0,0,0,125000,0,0,24,8,0,0,0,0,0,0,0,71,0
10,9,25,0,5,1,72,2.666667,R,63,0,215,26.666667,87,180166.666667,3,10,167,0,167,1964,11,3,72,0,33.333333,250000,2,234,107,20.832667,39,52,34,4,0,1996,20,167,23,0,20.333333,58,350000,0.333333,27,32,90,23,31.333333,216,4,34,0.333333,2,72,4
11.5,30,59,13,2.5,7,77,1.5,L,70,3,160,16.5,94,109000,0,9,210,1,210,1970,19,3,77,2,14.5,109000,0,405,130,103,28,115,61,3,0.5,1996,72,210,61,0,12,40.5,140000,0,30,26,57,23,41.5,263,1,114,1,2,77,3
10.666667,10,9,2,6,0,71,2.333333,B,101,0,253.666667,14.333333,115,130000,0.666667,6,195,2,195,1969,18,11,71,2,24.333333,166000,1,215,63,159.742153,40,48,71,3,1,1996,25,195,24,1,28.333333,58.666667,225000,0.333333,25,27,74.333333,44,38,393,1,34,1,2,71,1
0,0,0,0,0,0,70,0,R,0,0,0,0,33,190000,0,0,175,0,175,1969,0,0,70,0,0,190000,0,0,33,0,0,0,0,5,0,1996,0,175,0,0,0,0,1425000,0,0,27,33,0,0,0,0,0,0,0,70,0
19.333333,6,6,1,4.333333,0,70,2.666667,B,70,1,430.666667,39,105,202666.666667,6.666667,1,155,1,155,1967,20,2,70,2,63.333333,255000,7,106,27,99.218054,54,29,49,6,0.666667,1996,18,155,11,0,30.333333,110.333333,325000,1.333333,46,29,117.666667,20,64.666667,308,0,21,2.666667,1,70,2
14,46,58,15,6,0,74,6,R,91,5,227,29,125,109000,0.5,14,190,0,190,1969,19,8,74,4,37,109000,1,566,158,101,57,184,42,2,0,1996,101,190,83,4,25.5,60.5,187500,2,47,27,82,39,29,328,6,69,2,6,74,9
0,0,0,0,0,0,76,0,R,0,0,0,0,40,513333.333333,0,0,200,0,200,1964,0,0,76,0,0,900000,0,0,61,0,0,0,0,7,0,1996,0,200,0,0,0,0,1700000,0,0,32,42.333333,0,0,0,0,0,0,0,76,0
9.333333,3,8,0,4.333333,0,71,1.666667,L,85,0,352,21.666667,119,183333.333333,4.666667,2,170,2,170,1968,11,3,71,5,58.333333,220000,2,117,81,40.653003,46,26,60,4,1,1996,18,170,6,6,31.666667,94,270000,6.666667,18,28,103.333333,47,56.666667,339,2,16,2.666667,0,71,3
18.333333,28,85,34,7.333333,1,73,17,R,99,1,374,39.666667,88,191000,1.666667,16,195,0,195,1966,20,8,73,1,60.666667,229000,0,543,148,100.223084,59,163,66,4,2.333333,1996,108,195,118,2,58,101.666667,1100000,0.666667,36,30,108.333333,65,83.333333,316,0,118,3,3,73,20
1,6,38,1,0.5,0,69,0,L,6,1,9.5,0.5,12,126500,0.5,7,180,0,180,1968,2,1,69,2,0.5,128000,1,233,104,8.5,1,55,0,4,0,1996,27,180,21,0,1.5,3.5,150000,0,1,28,6.5,3,0,18,1,15,1,0,69,0
8.666667,16,36,1,4.666667,0,69,1,B,73,2,248,21.666667,101,450000,4,2,170,0,170,1967,8,6,69,1,31,500000,7,317,87,137.472421,35,76,61,4,0,1996,51,170,33,2,19,58.666667,2200000,1,25,29,71.666667,25,46.333333,334,6,51,1,2,69,0
3,3,14,1,1,0,72,1,R,13,0,50,4,19,109000,1,7,175,0,175,1971,3,1,72,0,13,109000,1,154,73,0,13,43,7,1,0,1996,20,175,13,0,3,13,109000,0,4,25,19,3,7,50,2,15,0,0,72,1
6,15,14,8,2,0,75,0.5,R,41,2,109.5,7.5,80,109500,1,9,205,0,205,1970,9,3,75,0,8,110000,1,313,106,56.5,13,64,28,2,0,1996,31,205,46,1,11.5,26.5,150000,0.5,12,26,54,21,20.5,166,7,80,0,4,75,0
8.666667,24,26,14,5.333333,2,72,8.333333,R,67,3,194.666667,17.333333,117,119000,1,9,185,0,185,1968,13,8,72,5,30,135000,0,374,127,96.6931,42,104,45,3,0,1996,46,185,64,1,31,49.333333,200000,0.666667,27,28,74.666667,48,40.333333,267,1,76,2,6,72,12
16.666667,33,57,17,8.666667,6,75,10.333333,L,73,2,318.666667,31.666667,81,198333.333333,1.666667,4,185,4,185,1969,12,9,75,5,42.333333,290000,0,453,123,57.004873,41,150,41,4,6,1996,81,185,84,1,54,86,1075000,2,24,27,96.666667,53,46,263,0,68,5.333333,3,75,12
20.666667,25,73,12,10.666667,6,71,5.666667,R,153,3,402.333333,49.083333,132,528720,2.916667,11,180,2,180,1962,33,13,71,3,54.666667,938890,5,490,132,180.422806,56,155,57,10,2.083333,1996,74,180,62,3,46.416667,116.5,1150000,2.75,64,34,109.416667,69,45.583333,492,5,68,3.25,5,71,5
20.666667,10,14,1,10.666667,1,71,5.666667,R,153,0,402.333333,49.083333,132,528720,2.916667,2,180,2,180,1962,33,13,71,3,54.666667,938890,5,83,22,180.422806,56,32,57,10,2.083333,1996,11,180,16,3,46.416667,116.5,1150000,2.75,64,34,109.416667,69,45.583333,492,0,11,3.25,0,71,5
7,0,2,0,3,0,71,3,R,43,0,173,20,77,117000,0,0,195,3,195,1970,8,3,71,0,21.5,125000,0,26,14,23,23,2,65,2,2,1996,1,195,0,1,16,40.5,147500,1.5,29,26,62,18,46.5,196,0,11,0.5,0,71,4
14.333333,33,66,24,0.666667,9,70,7.666667,B,74,7,225.333333,27.333333,112,126666.666667,4.333333,4,175,0,175,1969,23,0,70,4,39.666667,158000,7,552,154,123.764113,62,143,83,4,0.666667,1996,90,175,95,3,34,51.666667,300000,1.666667,37,27,76,49,58,338,6,145,2,4,70,11
20.285714,16,58,31,6.571429,4,72,19.714286,R,88,0,409.857143,51.857143,108,1501500,1.571429,6,195,3,195,1965,19,10,72,4,64.285714,4875000,0,375,102,142.3792,67,105,89,7,3.857143,1996,78,195,95,1,67.285714,99.142857,5875000,1.857143,55,31,114.428571,59,94.571429,392,0,99,4.142857,5,72,17
5,19,38,7,3.333333,3,69,1,L,74,10,152.333333,12.666667,113,118000,2.333333,15,170,0,170,1969,7,6,69,2,23.666667,125000,4,554,140,101.207158,46,157,28,3,0,1996,94,170,46,7,12.333333,38.333333,190000,2.333333,22,27,72,29,14,288,6,35,0.666667,4,69,3
5.333333,2,13,2,3.5,0,74,3,B,34,1,134.166667,17.333333,44,149583.333333,1.333333,3,200,1,200,1965,3,2,74,1,18.833333,250000,1,67,43,117.064678,19,12,21,6,1.166667,1996,7,200,10,1,16.5,31.333333,400000,0.833333,14,31,47.333333,16,22.833333,129,1,17,1.666667,1,74,4
18.333333,28,49,21,5.166667,7,75,10.5,R,94,2,268.166667,22.333333,93,822583.333333,1.5,15,185,6,185,1966,22,9,75,4,42.666667,3000000,0,540,143,188.765654,48,152,56,6,4.166667,1996,87,185,96,0,46.166667,79.166667,3050000,2.333333,29,30,77.833333,58,36.833333,344,0,83,3.5,7,75,14
10,15,35,19,4,8,73,8,R,47,2,220,17,84,109000,1,2,215,2,215,1971,10,4,73,2,27,109000,1,375,127,0,27,85,68,1,2,1996,43,215,64,1,31,47,135000,1,17,25,84,31,68,220,0,119,2,2,73,8
1.333333,0,2,0,0.333333,0,70,0,L,4,1,40,0.333333,7,145000,5.333333,0,185,0,185,1967,0,0,70,0,3.333333,160000,0,43,33,19.026298,2,8,2,5,0,1996,2,185,4,0,2.333333,7,950000,0,1,29,25.333333,1,8.666667,14,11,12,0,0,70,0
0,0,0,0,0,0,75,0,L,0,0,0,0,28,151500,0,1,160,0,160,1972,0,0,75,0,0,156000,0,11,64,0,0,0,0,3,0,1996,0,160,0,0,0,0,156000,0,0,24,26,0,0,0,0,5,0,0,75,0
0,0,0,0,0,0,75,0,R,4,0,4,0,55,182500,0.5,0,195,0,195,1966,0,0,75,0,0.5,135000,1,7,70,3,1,0,2,7,0,1996,0,195,0,0,0.5,2,175000,0,0,30,34.5,1,1,7,0,4,0,0,75,0
0.5,0,8,0,0,0,73,0,L,4,0,35,2,30,532875,5.75,0,180,0,180,1963,0,0,73,0,2.5,1500000,8,64,34,18.425526,6,6,29,5,0,1996,5,180,4,0,0.25,2.5,2800000,0.25,5,33,44.25,1,20.5,57,14,32,0,1,73,0
11.666667,22,27,12,6,4,74,5.333333,L,100,0,212.666667,17.666667,110,335000,1.333333,13,195,1,195,1966,21,15,74,2,19.833333,900000,1,394,127,152.177163,42,105,23,7,1.666667,1996,41,195,57,1,31.5,55.333333,1125000,0.833333,32,30,71.833333,45,20,350,1,42,3.666667,3,74,11
6.666667,15,30,6,1.333333,1,77,2,L,9,4,144.666667,10.333333,29,121166.666667,0.666667,3,220,0,220,1972,1,1,77,0,17.333333,145000,0,227,117,134.774709,6,55,22,3,0,1996,29,220,26,0,17,36.666667,150000,1.333333,7,24,46.333333,8,31.333333,69,1,52,1,3,77,1
12,34,26,6,7,3,73,1,R,66,4,269,14,78,109000,3,10,185,4,185,1970,12,7,73,0,27,109000,3,657,153,0,27,201,47,1,4,1996,99,185,49,2,20,66,135000,2,14,26,78,20,47,269,1,83,0,3,73,1
26.666667,40,44,11,13.333333,1,72,6,R,119,2,450.666667,34.666667,127,186333.333333,4.333333,19,175,2,175,1968,30,14,72,3,51.666667,250000,1,641,159,41.249916,47,183,65,3,2.333333,1996,99,175,53,2,47.333333,121.666667,315000,1.666667,28,28,124.666667,62,52.666667,467,9,85,2.666667,1,72,10
0,1,4,0,0.666667,0,71,0,R,7,0,37,1,30,196333.333333,4,0,170,0,170,1971,0,1,71,2,1,270000,5,64,33,24.589971,2,6,30,4,0,1996,5,170,4,0,2.333333,3.666667,315000,0.333333,0,25,40,2,18,63,16,29,1,0,71,0
1.5,9,22,8,0.5,1,76,1.5,R,10,0,65,3,16,124500,0,2,215,0,215,1970,1,0,76,1,4,140000,0,178,89,27,0,44,12,3,0,1996,30,215,22,0,9,17.5,165000,0,2,26,23.5,3,19,38,0,48,0.5,1,76,0
7,42,37,36,3.75,7,73,4.5,L,21,1,155,9.75,21,183250,0.25,10,180,2,180,1967,4,3,73,0,16.5,210000,0,532,145,97.821266,6,147,17,4,1.5,1996,81,180,103,1,21.75,38.5,220000,0.75,5,29,56.25,10,31.25,80,0,160,1.5,4,73,1
0,1,0,0,0,0,71,0,R,0,0,7,0,59,533000,1.2,0,175,0,175,1966,0,0,71,0,0.2,1300000,2,8,74,3.464102,0,3,4,6,0,1996,0,175,3,0,0,0.6,2025000,0,0,30,48.6,0,4,6,0,2,0,0,71,0
