@relation 'cleansed_data-weka.filters.unsupervised.attribute.Remove-R2-4,6,15,22,38,40,43,48,50,65-66,73-weka.filters.unsupervised.attribute.Remove-R49-weka.filters.unsupervised.attribute.Remove-R20'

@attribute 2B_avg numeric
@attribute GIDP_avg numeric
@attribute 2B_std numeric
@attribute HR_std numeric
@attribute height numeric
@attribute HR_avg numeric
@attribute SO_std numeric
@attribute SF_std numeric
@attribute bats {R,L,B}
@attribute Hrecent numeric
@attribute AB_avg numeric
@attribute BB_avg numeric
@attribute BB_std numeric
@attribute Grecent numeric
@attribute salary_avg numeric
@attribute SH_avg numeric
@attribute weight numeric
@attribute salary_std numeric
@attribute IBBrecent numeric
@attribute weight_avg numeric
@attribute birthYear numeric
@attribute H_std numeric
@attribute 2Brecent numeric
@attribute GIDPrecent numeric
@attribute G_std numeric
@attribute heightrecent numeric
@attribute SFrecent numeric
@attribute R_avg numeric
@attribute salaryrecent numeric
@attribute SHrecent numeric
@attribute RBI_std numeric
@attribute AB_std numeric
@attribute Rrecent numeric
@attribute SOrecent numeric
@attribute num_years_in_league numeric
@attribute IBB_avg numeric
@attribute yearID numeric
@attribute weightrecent numeric
@attribute 3Brecent numeric
@attribute RBI_avg numeric
@attribute H_avg numeric
@attribute 3B_std numeric
@attribute salary numeric
@attribute 3B_avg numeric
@attribute R_std numeric
@attribute BBrecent numeric
@attribute age numeric
@attribute G_avg numeric
@attribute RBIrecent numeric
@attribute SO_avg numeric
@attribute ABrecent numeric
@attribute height_std numeric
@attribute GIDP_std numeric
@attribute IBB_std numeric
@attribute weight_std numeric
@attribute SF_avg numeric
@attribute SH_std numeric
@attribute height_avg numeric
@attribute HRrecent numeric

@data
14.5,5.5,11.5,6,72,11,34,2,R,84,247.5,23,10,120,84000,3.5,195,16000,1,195,1965,27,26,11,41,72,6,34.5,100000,7,19,134.5,51,91,2,0.5,1991,195,2,42,57,1,190000,1,16.5,33,26,79,61,57,382,0,5.5,0.5,0,4,3.5,72,17
29.166667,10.5,7.470312,4.281744,72,16,13.412266,2.409472,R,145,574.166667,65.166667,9.685327,158,1433333.333333,3.5,165,794075.283305,6,165,1955,26.34388,17,7,14.468356,72,8,91.333333,3200000,4,20.319668,60.644914,98,89,17,7.5,1991,165,5,81.333333,170,2.687419,3200000,7.333333,9.303524,78,36,150,77,74.333333,587,0,4.752192,2.5,0,5.833333,1.707825,72,17
32.5,16.25,11.25833,6.062178,73,17.5,16.109004,1.920286,R,166,508.75,47,9.617692,158,382500,0.5,220,332274.359528,7,220,1962,48.828142,44,26,35.078483,73,8,75.25,925000,0,20.607947,144.470369,85,79,7,5.5,1991,220,2,69.75,139.75,3.418699,2215000,3.25,20.692692,51,29,133,74,87,607,0,7.495832,2.061553,0,5.25,0.866025,73,14
13.2,6.2,4.534314,2,72,6,15.522886,0.632456,R,76,250.8,36.6,14.008569,111,310400,3.6,185,129648.139208,2,185,1960,11.815244,18,5,19.208332,72,3,27.6,525000,5,6.794115,59.398316,36,60,8,3.6,1991,185,1,35.8,63,0.632456,700000,1,7.605261,60,31,90.8,41,46.2,313,0,2.4,2.57682,0,2,1.019804,72,9
12,3.2,5.25357,3.382307,70,5.6,18.88915,1.16619,L,109,331.6,29.2,14.288457,118,185500,2.6,150,118852.850197,2,150,1964,30.583656,13,8,30.472282,70,2,44.4,410000,3,9.645724,96.028329,60,48,5,3.2,1991,150,5,29.6,91.2,2.4,140000,5.2,18.051039,24,27,104.8,39,59,391,0,2.638181,1.16619,0,1.8,2.416609,70,11
25.833333,10,6.387923,7.416198,73,26,14.96663,1.414214,R,117,517.166667,66.333333,14.197026,153,1084722.166667,1.333333,200,421950.27664,4,200,1959,24.702676,21,6,11.368817,73,5,82,1233333,2,17.978382,58.955963,69,150,10,5.5,1991,200,2,77.666667,136.333333,2.687419,1333333,3.666667,15.853496,82,32,148.5,78,135,476,0,2.768875,0.957427,0,4,1.374369,73,25
17.5,13.5,5.5,1,72,1,3,0.5,R,98,470.5,15,1,150,162000,17,170,94000,0,170,1962,22,12,13,2,72,2,41,256000,11,10.5,32.5,31,54,7,0.5,1991,170,2,30.5,120,0.5,650000,1.5,10,16,29,148,20,57,438,0,0.5,0.5,0,2.5,6,72,2
6,8.5,1,0.5,75,8.5,14.5,0.5,R,59,241,12.5,0.5,110,125000,6,205,55000,1,205,1961,0,7,7,22.5,75,2,23.5,180000,6,2,36,21,73,3,0.5,1991,205,0,29,59,0.5,230000,0.5,2.5,13,30,87.5,31,58.5,277,0,1.5,0.5,0,1.5,0,75,8
22.8,7.8,7.959899,4.664762,72,14.2,11.685889,2.638181,L,93,432.6,21.6,9.13455,113,730000,0.6,185,265235.744197,2,185,1960,21.712669,23,7,15.551206,72,3,57.8,1100000,0,11.90966,63.279064,41,46,10,6.4,1991,185,2,65.6,119.6,1.32665,1100000,1.8,10.264502,6,31,131.6,46,53.2,360,0,0.748331,3.44093,0,4.8,0.8,72,12
25,8,7,3,74,12,29.5,2,R,183,541,37,4,162,172500,6,180,92500,0,180,1964,25,32,7,12.5,74,4,75,265000,4,6.5,100,85,148,4,1.5,1991,180,4,54.5,158,0.5,900000,3.5,10,33,27,149.5,61,118.5,641,0,1,1.5,0,2,2,74,15
38.166667,14.833333,11.624925,10.027739,72,23.666667,6.865777,3.559026,L,101,587,46.666667,9.533566,102,1750833.333333,0.5,175,670294.814905,13,175,1961,41.987101,16,13,20.483055,72,3,88.333333,2500000,0,31.763011,93.075238,40,20,9,13.666667,1991,175,0,102.666667,185.5,1.118034,3420000,1.5,24.655403,28,30,144.333333,42,32.166667,394,0,1.462494,2.134375,0,9,0.763763,72,5
10.2,8.4,5.3066,10.091581,73,13.6,19.64281,1.019804,L,30,292.4,22,11.54123,44,345600,2,185,252062.373233,3,185,1963,35.228398,5,5,31.616451,73,1,34,650000,0,26.056861,120.582918,12,14,6,2.4,1991,185,1,43.8,76.6,0.8,887500,0.6,22.803509,4,28,96,8,42.4,111,0,3.072458,0.8,0,1.6,2.280351,73,3
24,14,11.366618,1.720465,71,4.2,5.535341,1.469694,R,160,603.8,51.8,4.707441,155,797561.2,6,185,246997.954555,3,185,1960,27.737339,24,13,8.749857,71,6,76.2,950000,6,8.508819,59.00983,70,46,10,5.6,1991,185,2,52,177.2,0.8,1650001,3.4,11.285389,49,31,153.2,42,48.4,615,0,2.828427,3.498571,0,3.8,1.67332,71,4
6,6,0,0,72,5,0,0,R,48,229,20,0,95,136500,2,185,0,0,185,1962,0,6,6,0,72,1,21,136500,2,0,0,21,53,4,0,1991,185,2,19,48,0,145000,2,0,20,29,95,19,53,229,0,0,0,0,1,0,72,5
11.75,3.75,6.378675,4.145781,75,8.75,14.713939,0.866025,L,55,258.75,22.75,1.785357,101,107000,3.25,185,59535.703574,3,185,1963,13.601471,3,1,20.400674,75,1,37.75,210000,4,3.832427,54.425982,34,31,7,3.25,1991,185,4,26.25,64,0.829156,750000,2.75,8.166241,24,28,91.25,23,44,218,0,1.63936,1.089725,0,1.5,0.829156,75,5
27.833333,14.5,6.121456,2.967416,72,15.833333,19.633447,2.560382,R,151,506.5,31.666667,5.405758,153,855277.833333,0,178,262679.353249,10,178,1956,23.366643,28,13,28.069359,72,11,60.833333,1366667,0,14.542085,106.018473,74,108,11,4.333333,1991,178,1,80.166667,140,2.192158,2316666,3.166667,7.819136,33,35,133.333333,91,89.166667,568,0,4.890467,2.867442,0,6.666667,0,72,20
9,1,3,2,72,8,6,0,R,47,160.5,13.5,1.5,82,97500,0,170,27500,0,170,1963,3,12,1,7,72,0,25,125000,0,5,27.5,30,29,4,0,1991,170,0,21,44,0,215000,0,5,15,28,75,26,23,188,0,0,0,0,0,0,72,10
11.666667,8,3.299832,0.745356,71,3.333333,10.60922,1.699673,R,42,246.833333,22.166667,9.990273,49,490000,2.666667,192,162403.817689,0,192,1954,10.542243,6,4,21.522598,71,1,22.666667,600000,1,11.411495,54.633374,12,13,16,0.333333,1991,192,0,25.333333,61.833333,0.5,100000,0.5,7.063207,5,37,85.333333,11,30.666667,139,0,3.696846,0.471405,0,3.333333,2.054805,71,2
17.666667,4.666667,3.091206,1.892969,72,2.5,13.780018,1.802776,B,145,589.166667,52.333333,10.749677,124,476250,5.333333,170,366650.804581,1,170,1961,15.093229,18,6,10.386958,72,1,94.333333,1012500,4,5.639641,47.178444,73,88,6,1,1991,170,9,36.166667,156.166667,0.745356,3112500,9.333333,16.468826,35,30,146.333333,39,104.666667,497,0,1.374369,1.414214,0,2.5,1.699673,72,6
18.666667,7.333333,5.792716,0.471405,74,9.333333,12.814922,3.399346,R,65,392.666667,33,2.160247,92,156333.333333,4.333333,180,78826.109606,2,180,1964,16.753109,20,4,27.353651,74,6,43,260000,1,7.363574,59.538969,36,54,5,8.333333,1991,180,1,45.666667,86,0.471405,625000,1.333333,6.683313,30,27,130.666667,45,59.333333,314,0,4.027682,4.496913,0,4.666667,2.357023,74,9
28.6,9,5.678028,2.332381,72,3.6,9.286549,4.882622,B,118,534.6,62.2,15.62562,119,777000,5.4,175,121926.207191,4,175,1956,21.590739,21,10,13.937001,72,2,64.4,825000,6,25.779061,51.655009,39,47,12,4.8,1991,175,3,68.2,146.8,1.939072,1400000,3.2,20.254382,36,35,144.4,50,60.4,447,0,2,2.785678,0,6.6,0.8,72,4
34,14,6,1.5,71,13.5,3,0.5,B,171,556,42.5,3.5,153,150250,1,175,49750,2,175,1967,20,40,12,6,71,4,84,200000,0,6,48,96,40,4,5,1991,175,3,62,151,0.5,425000,2.5,12,46,24,147,68,43,604,0,2,3,0,4.5,1,71,15
25.5,5.5,9.945686,10.419,71,23.333333,20.830666,3.05505,B,144,469.833333,63.333333,22.454893,154,629027.666667,0.666667,178,522332.823808,12,178,1960,37.20999,37,7,24.444949,71,9,73.166667,1666666,0,24.680739,129.96335,89,100,9,13.5,1991,178,3,73.833333,119.5,1.414214,2166667,2,28.386714,69,31,137.666667,90,97.5,590,0,1.979057,6.157651,0,5,0.745356,71,23
19.5,6.75,5.937171,1.802776,75,3.5,11.691343,3.354102,L,148,332.75,51.25,19.070593,144,185000,1.75,190,127070.354529,4,190,1962,31.783447,28,11,21.667949,75,10,45.25,395000,4,17.81853,94.66619,74,55,5,4,1991,190,6,43,100.75,2.291288,1250000,2.5,19.083697,74,29,117,72,38.25,451,0,3.49106,1.414214,0,4.5,1.299038,75,6
27.5,10.166667,3.593976,4.524624,72,23.833333,9.822027,1.771691,R,140,555.333333,50.5,13.07351,147,876388.833333,1.5,205,619576.619058,11,205,1959,11.528949,23,8,3.86221,72,8,77.833333,1266667,0,8.615232,20.79797,75,61,8,6.833333,1991,205,1,88.666667,150.5,1.707825,2266667,3.5,9.263129,71,32,150.5,82,70.833333,521,0,3.715583,2.793842,0,6.833333,1.707825,72,24
7.5,2.5,0.5,0,71,1,9.5,1,R,60,188,14,9,88,92500,2.5,175,7500,1,175,1963,13.5,8,2,15.5,71,2,28.5,100000,2,2.5,45,42,46,4,0.5,1991,175,0,9.5,46.5,0,260000,0,13.5,23,28,72.5,12,36.5,233,0,0.5,0.5,0,1,0.5,71,1
8.5,7,1.5,3,74,3,7.5,0,R,27,166.5,16,5,46,120000,8,195,30000,1,195,1960,8.5,7,3,8,74,0,16.5,150000,8,12,21.5,11,26,6,1,1991,195,2,23,35.5,1,300000,1,5.5,11,31,54,11,18.5,145,0,4,0,0,0,0,74,0
12.666667,4.666667,1.885618,2.357023,73,2.666667,4.109609,0.471405,L,83,191.666667,9.333333,4.027682,100,104166.666667,0.333333,190,38315.213109,9,190,1962,19.79899,14,7,16.75974,73,2,19,155000,0,10.338708,60.400515,31,19,4,5.666667,1991,190,0,26.666667,57,0.816497,505000,1,9.092121,15,29,77.333333,41,14.333333,270,0,1.699673,2.357023,0,1.666667,0.471405,73,6
18.5,7,7.455423,4.268749,72,7.333333,11.710631,1.105542,R,43,279.833333,33.333333,10.703063,80,387916.666667,2.666667,175,199329.170107,1,175,1958,23.262392,11,5,19.28226,72,1,39.666667,612500,1,15.56349,80.491028,28,33,8,1.333333,1991,175,0,35.333333,72.833333,1.154701,637500,1,12.324321,15,33,96.833333,24,48.166667,175,0,3.265986,0.471405,0,2.666667,2.211083,72,10
23.142857,14,10.077253,6.164414,74,15,25.483888,3.18158,L,93,448.571429,44.714286,16.015299,103,993157.285714,0,175,193644.423501,9,175,1959,48.057788,10,13,36.985932,74,3,55.142857,1143539,0,30.731225,161.831356,41,63,11,7.857143,1991,175,1,70.142857,132.857143,1.277753,1358333,1.714286,20.109902,47,32,120.571429,44,73,321,0,5.903994,4.823412,0,4.857143,0,74,13
4,3,1,0.5,72,0.5,4,0.5,R,26,130.5,14,6,86,86500,4.5,190,18500,0,190,1963,1.5,3,6,14,72,0,20,105000,6,3,5.5,18,23,3,0,1991,190,0,7,27.5,0.5,125000,0.5,2,20,28,72,10,27,136,0,3,0,0,0.5,1.5,72,0
24.2,11.2,10.684568,8.390471,76,32,37.387699,1.67332,R,132,509.6,57.6,19.663164,131,836000,0.2,240,801145.429994,8,240,1964,42.366968,14,9,36.055513,76,5,81.8,2000000,0,23.896443,150.618193,83,158,6,5,1991,240,2,102.4,137.2,1.019804,3500000,1.4,25.372426,72,27,134,101,137.4,481,0,4.354308,3.464102,0,7,0.4,76,37
11.666667,9.666667,2.624669,0.471405,68,2.666667,4.189935,1.247219,R,80,341,34.666667,0.471405,140,269166.666667,11,160,169020.873136,0,160,1960,13.366625,13,13,4.546061,68,2,39.666667,500000,17,5.887841,47.102725,36,50,6,0,1991,160,2,28,76,0.942809,565000,1.333333,3.858612,35,31,134,34,48.666667,389,0,2.867442,0,0,1.666667,4.242641,68,3
24.5,8.5,8.636164,5.047001,74,15.833333,24.801994,2.285218,R,122,426.5,41.333333,10.257788,127,528666.666667,1.666667,210,245004.535105,1,210,1958,36.855574,28,5,26.905183,74,2,65.5,850000,1,22.64705,130.897861,65,105,10,1.5,1991,210,0,62.333333,113,1.490712,2500000,1.666667,21.654484,40,33,123.666667,63,95.833333,450,0,4.310839,1.258306,0,3.333333,1.490712,74,20
23.571429,8.142857,8.209005,9.781282,70,16.428571,15.763559,1.979487,R,159,442.428571,81.857143,14.075598,136,1867142.857143,0.571429,180,305974.522082,2,180,1958,42.233075,33,13,31.788202,70,2,100.571429,2350000,2,18.357004,131.873161,119,60,12,1.714286,1991,180,3,50.142857,130.285714,1.414214,3250000,3,34.739262,97,33,116.714286,61,54.285714,489,0,4.015277,1.484615,0,2.714286,0.903508,70,28
26.166667,16.333333,1.86339,7.320064,71,17.5,26.737926,2.5,R,162,558.833333,58.666667,9.410396,155,658750,0.666667,175,301156.624533,6,175,1959,13.337499,24,20,4.422166,71,4,68.833333,987500,2,12.174655,28.374969,77,58,10,3.5,1991,175,4,70.666667,155.333333,1.598611,1150000,3.333333,11.437026,63,32,154.666667,75,96.5,553,0,2.687419,1.5,0,4.5,0.745356,71,14
26.166667,16.333333,1.86339,7.320064,71,17.5,26.737926,2.5,R,162,558.833333,58.666667,9.410396,155,658750,0.666667,175,301156.624533,6,175,1959,13.337499,24,20,4.422166,71,4,68.833333,987500,2,12.174655,28.374969,77,58,10,3.5,1991,175,4,70.666667,155.333333,1.598611,1150000,3.333333,11.437026,63,32,154.666667,75,96.5,553,0,2.687419,1.5,0,4.5,0.745356,71,14
25,10.8,4.857983,2.607681,74,9,11.923087,1.939072,R,96,455.8,53.4,17.760631,130,430000,3.4,185,55677.643628,0,185,1956,29.220541,22,11,13.836184,74,7,55,425000,1,12.862348,71.956654,38,73,11,2,1991,185,3,54.4,119.4,1.720465,500000,2.8,16.407315,38,35,134.6,42,75.2,408,0,2.4,2.097618,0,4.2,2.497999,74,7
20.75,14.25,4.76314,6.759253,77,38.25,13.238202,2.54951,R,123,530,85,15.049917,156,583250,0.5,215,551734.594257,9,215,1963,18.493242,16,13,5.117372,77,9,86.25,1500000,1,8.860023,26.353368,87,116,5,6.5,1991,215,0,105,135,1.63936,2850000,1.25,8.166241,110,28,151.25,108,114.5,523,0,6.057021,2.061553,0,8,0.5,77,39
9.75,3.75,4.548351,2.12132,76,6,8.031189,1.089725,L,34,208,21.75,6.339361,56,208750,2.75,190,75694.699286,1,190,1954,12.971122,5,1,18.793283,76,3,20.5,150000,5,3.201562,62.405929,12,34,16,1.75,1991,190,1,27.5,49.5,0.5,500000,0.5,4.974937,14,37,82.25,26,43,121,0,2.680951,0.829156,0,2.75,1.920286,76,3
11.2,6.4,7.467262,2.925748,73,5.8,19.863534,2.135416,L,31,276.8,29,14.96663,92,346000,2.6,180,198328.011133,3,180,1960,37.440085,2,2,35.45476,73,1,35.8,675000,2,13.928388,140.725833,22,26,6,1.4,1991,180,1,31,70.2,0.489898,792500,1.4,20.874865,26,31,96.6,21,45.8,155,0,4.223742,1.356466,0,2.8,1.854724,73,8
15.75,12,2.165064,3.418699,73,10.25,8.227241,0.866025,R,95,393.75,28.5,5.59017,114,321875,3.25,195,269312.637793,1,195,1962,12.636752,15,11,9.63068,73,3,44.25,750000,5,5.937171,37.692008,32,66,5,1.75,1991,195,2,51.5,105.75,0.829156,1050000,1.75,13.045593,19,29,117.5,57,61.25,379,0,1.581139,0.433013,0,3.5,1.089725,73,9
15,7,2.828427,0.471405,72,2.666667,7.408704,2.867442,B,118,377.666667,34,10.230673,138,159166.666667,6.333333,175,71947.125647,5,175,1963,28.592928,17,7,27.820855,72,4,41.333333,235000,6,7.717225,100.214215,50,53,4,2,1991,175,1,31.666667,95.333333,1.247219,780000,1.333333,8.37987,46,28,123,35,49.333333,445,0,1.632993,2.160247,0,3.666667,1.247219,72,2
18.333333,6.333333,3.636237,2.544056,75,3.833333,15.765645,2.034426,B,89,521.166667,28.5,3.304038,115,1284062.166667,4.333333,190,437225.495352,1,190,1955,34.7503,13,4,16.647489,75,3,74.833333,800000,3,4.946941,127.028103,49,57,15,1.333333,1991,190,3,39.833333,141.5,5.934831,1000000,10.666667,16.496633,30,36,136.166667,42,86.666667,307,0,1.699673,0.942809,0,2.833333,2.054805,75,2
15,4.333333,6.480741,0.57735,69,1,12.151817,0.897527,B,92,352.5,35.333333,5.705748,104,479166.666667,8.333333,160,189526.090259,1,160,1959,26.132674,21,5,19.810912,69,3,54.333333,400000,0,6.291529,81.336236,62,53,11,0.666667,1991,160,3,26.5,98.5,1.57233,650000,2.166667,15.40202,42,32,108.833333,28,49,315,0,1.105542,0.471405,0,2.166667,5.05525,69,2
11.6,2.6,9.583319,3.929377,74,6.4,16.2653,1.095445,L,123,247.6,39,21.31666,143,200600,2,195,134072.517691,9,195,1962,37.6117,30,6,41.262089,74,4,26.4,425000,3,17.984438,138.562044,62,72,8,4.4,1991,195,1,29.4,56.6,0.8,1916666,0.6,18.937793,72,29,86.8,57,46.8,459,0,2.154066,3.44093,0,2,1.414214,74,12
25,3.333333,8.925619,2.581989,70,7,16.038149,1.290994,L,192,398.666667,46.166667,21.96525,149,408333.333333,3.333333,160,221141.294701,14,160,1963,45.954386,35,5,33.364985,70,3,65.333333,700000,2,15.976545,128.606203,106,48,6,3.5,1991,160,3,35.5,113.166667,1.795055,2216666,3.333333,27.231518,89,28,116.666667,60,44.333333,590,0,1.490712,4.787136,0,2,1.972027,70,9
17.5,9,2.5,1,72,9,21,1.5,R,145,430,19.5,8.5,152,94000,1,190,26000,3,190,1965,34,20,12,34,72,6,41,120000,0,7,131,56,91,3,2,1991,190,0,50,111,0.5,280000,0.5,15,28,26,118,57,70,561,0,3,1,0,4.5,1,72,10
30.166667,8.666667,9.668103,6.298148,77,17,14.76106,2.211083,L,122,518.333333,82.166667,24.15517,129,1175000,0.666667,185,493077.073083,16,185,1958,26.807959,14,10,19.864122,77,10,78.833333,2000000,0,16.058919,80.101325,70,81,10,10.333333,1991,185,3,74.666667,142,1.154701,2200000,3,19.961769,87,33,142.5,73,82.666667,467,0,3.72678,4.027682,0,5.666667,0.745356,77,17
0,1,0,0,73,5,0,0,B,21,114,10,0,72,100000,0,195,0,3,195,1966,0,0,1,0,73,2,14,100000,0,0,0,14,28,1,3,1991,195,0,15,21,0,116000,0,0,10,25,72,15,28,114,0,0,0,0,2,0,73,5
21.5,14,0.5,3.5,77,8.5,11.5,2,R,78,423.5,18,5,92,155000,0,210,60000,6,210,1965,35.5,21,9,26,77,4,47.5,215000,0,15.5,99.5,32,39,3,5.5,1991,210,0,59.5,113.5,1.5,250000,1.5,15.5,13,26,118,44,50.5,324,0,5,0.5,0,6,0,77,5
17,8,4.242641,5.761944,70,9,17.556765,1.414214,L,129,365.4,58.8,19.782821,142,305000,2.2,170,221178.660815,16,170,1961,22.193693,25,11,21.592591,70,1,51.4,655000,2,20.674622,74.298318,52,70,5,9,1991,170,8,55.6,107.8,2.712932,1175000,3.8,12.642785,69,30,120.6,67,65.6,443,0,2.529822,6.69328,0,3,0.748331,70,7
6,4,1,0,73,2,1,0,R,39,167,11,1,58,187500,3,180,92500,4,180,1957,3,5,6,8,73,1,14,280000,1,2.5,12,9,20,8,4,1991,180,1,16.5,42,0.5,390000,1.5,5,12,34,66,14,19,155,0,2,0,0,1,2,73,2
23.142857,13.571429,9.280218,11.549362,76,25.428571,34.495785,1.840586,R,81,503.571429,68.571429,28.82884,97,1910714.285714,0,210,131513.947425,11,210,1956,43.459106,14,11,38.284648,76,3,74.142857,2000000,0,26.478332,146.021385,38,84,15,12.714286,1991,210,0,77.571429,131.142857,2.35606,2500000,2.142857,33.905029,41,35,135,55,116.428571,349,0,4.499433,7.977008,0,3.428571,0,76,17
15.5,3.75,6.576473,3.937004,71,7,4.743416,0.866025,R,53,271.25,41.5,15.190458,101,302500,2.25,180,156104.932657,0,180,1960,24.324627,9,3,19.536824,71,3,42.75,520000,3,12.786712,70.378885,26,35,8,0.75,1991,180,1,35,74.75,2.061553,600000,2.5,16.315254,29,31,102.75,26,37,217,0,1.920286,0.829156,0,2.5,1.47902,71,1
13.8,6.8,4.915282,4.841487,71,6.6,14.593149,0.632456,R,141,354.8,30,6.511528,149,635000,1.2,160,286181.760425,10,160,1958,31.694795,20,14,24.633311,71,2,37,1100000,1,16.216041,119.46782,54,77,12,5,1991,160,4,35.2,91.8,1.356466,1250000,2.4,11.349009,37,33,114,48,61.2,552,0,4.118252,3.224903,0,2,0.4,71,8
15.333333,8.666667,9.533566,2.357023,73,3.666667,27.920522,1.885618,R,148,355,35,21.228911,159,110833.333333,16.666667,180,49427.275421,0,180,1965,43.543082,28,14,39.415169,73,6,49.666667,180000,39,13.424687,163.070537,93,109,5,0,1991,180,7,33.333333,88,2.494438,380000,3.666667,30.912062,65,26,103.333333,52,69.666667,583,0,4.496913,0,0,3.333333,16.213849,73,7
31.2,5.6,2.993326,5.817216,73,23.4,7.337575,1.496663,L,156,520.2,75.4,15.473849,151,318000,0.6,185,285825.121359,15,185,1964,23.268863,32,8,15.932357,73,6,93.6,850000,0,23.644027,57.157327,104,83,5,11.2,1991,185,3,67.4,137.6,2.227106,2300000,5.2,11.1463,93,27,143.4,114,89.6,519,0,2.416609,7.62627,0,3.4,0.8,73,33
30.2,7.4,10.419213,10.229369,75,19.4,19.507947,4.586938,B,175,505,55.6,20.876781,160,490000,0.4,210,444735.876673,9,210,1963,41.518189,39,11,33.212046,75,15,76,1250000,0,31.447734,146.917664,112,103,5,10.8,1991,210,7,81.8,142.2,2.925748,2400000,5.8,30.139675,45,28,139.6,120,78.2,625,0,2.939388,7.467262,0,7.4,0.8,75,32
15,7.5,2,4.5,73,9.5,8,1.5,R,91,293,20.5,0.5,127,90250,2,175,22250,1,175,1964,24.5,17,12,26,73,7,38.5,112500,2,17,78,46,50,2,1,1991,175,1,36,66.5,1,215000,2,7.5,21,27,101,53,42,371,0,4.5,0,0,5.5,0,73,14
14.4,5.8,3.826225,0.748331,70,2.2,6.374951,1.624808,L,72,292.8,40.4,7.227724,96,292500,4.4,180,200586.639635,8,180,1960,15.304901,15,6,19.677398,70,1,23.4,575000,4,7.964923,57.610416,27,20,7,7.8,1991,180,0,33.4,79.4,0.8,1035000,0.4,6.406247,44,31,103,31,29.4,279,0,1.6,1.720465,0,1.6,3.006659,70,3
20.25,12.25,7.495832,0.829156,71,1.25,23.805199,2.58602,R,134,461.5,31,13.509256,152,146875,8.75,155,84472.166274,19,155,1964,43.182751,28,20,51.100391,71,7,50.25,270000,4,16.170962,187.163698,46,52,4,6.75,1991,155,5,39,118.5,0.707107,575000,4,21.706854,35,27,123.5,48,50.75,514,0,5.356071,7.562242,0,3.75,3.832427,71,1
15.166667,9.166667,7.033649,5.520165,74,12.833333,17.016332,1.374369,R,48,339.166667,48,22.211108,71,391666.666667,1.166667,190,180777.641194,0,190,1960,32.043807,8,3,25.018327,74,0,40.833333,700000,0,19.215156,113.324632,23,37,8,2.833333,1991,190,0,50.333333,83.833333,0.897527,925000,0.833333,16.92549,29,31,117.5,31,59.666667,198,0,2.910708,1.57233,0,2.333333,1.067187,74,8
6.333333,3.666667,4.027682,4.784233,70,5.333333,4.496913,2.624669,R,17,167.666667,22,10.614456,49,125333.333333,0.666667,190,60223.657219,2,190,1959,24.390344,3,2,17.568912,70,1,20.333333,210000,0,13.299958,65.733469,5,21,4,2,1991,190,0,21.333333,40.333333,0.471405,260000,0.333333,18.926759,14,32,71,10,24.666667,107,0,1.699673,0.816497,0,3.333333,0.471405,70,1
17.5,3.333333,5.283622,2.608746,73,7.833333,17.873786,2.516611,R,56,304.833333,44.333333,12.188337,96,406250,1.333333,180,96282.462058,0,180,1956,18.293897,15,1,16.017352,73,5,51.166667,500000,1,7.646713,83.879709,32,38,9,1.666667,1991,180,3,33.166667,77,1.374369,600000,4.666667,15.12632,33,35,98.666667,23,60.166667,227,0,2.494438,1.490712,0,4,0.942809,73,6
19.6,7.4,3.072458,3.187475,73,7.8,12.059851,1.720465,R,69,311.8,23.4,4.963869,84,475600,2.8,190,174718.459242,2,190,1958,9.221714,18,2,10.751744,73,4,33.4,650000,3,5.979967,42.971619,27,27,9,1.8,1991,190,3,38.2,85.4,1.2,766667,2.4,3.826225,27,33,99,29,47.6,230,0,2.8,1.16619,0,3.2,1.32665,73,4
25.166667,7,5.459446,5.374838,73,16.333333,24.241837,3.858612,L,140,493.666667,53.333333,7.086764,136,871666.666667,1.666667,190,661807.289843,2,190,1960,24.74537,26,6,9.826269,73,4,72.333333,1200000,3,16.719915,63.965268,67,89,8,3.666667,1991,190,6,71.333333,135,3.21455,2180000,9,18.562208,66,31,143.333333,77,96,493,0,3.265986,1.490712,0,4.666667,0.942809,73,17
7.75,4,3.344772,0.433013,69,0.25,4.153312,0.707107,B,41,230,13,7.648529,77,329375,1.75,158,129450.461085,2,158,1961,24.149275,5,4,18.417044,69,0,26.75,400000,3,6.609652,68.07349,21,36,8,1.25,1991,158,1,17.25,58.75,1.47902,450000,2.75,8.84237,7,30,95.25,16,38.5,186,0,1.870829,1.299038,0,1,1.299038,69,0
6.5,2,2.5,0.5,73,1.5,4,0,R,45,143,7,2,91,91250,1,190,13750,1,190,1966,13.5,9,3,17,73,1,15,105000,2,0.5,41,17,28,4,1.5,1991,190,0,14.5,31.5,0,180000,0,2,9,25,74,15,24,184,0,1,0.5,0,1,1,73,1
4,3,0,0,76,5,0,0,R,27,101,5,0,52,109500,0,189,0,0,189,1963,0,4,3,0,76,1,12,109500,0,0,0,12,24,3,0,1991,189,1,11,27,0,127500,1,0,5,28,52,11,24,101,0,0,0,0,1,0,76,5
